Sample in Buffer,Sample in Window,TRIGGER,wiener_normal_out_reg[32:0],pzc_out_reg[28:0],event_bt_reg[12:0],adc_out_reg[11:0],occupancy_reg[6:0],pedestal_in_reg[12:0],wiener_pzc_out_reg[32:0],pedestal_out_reg[12:0],bt_mask_out_reg
24040,24040,0,0,10161,30,475,25,500,3881889,493,1
24041,24041,0,0,4228,0,462,25,500,-281700,493,1
24042,24042,0,0,9657,0,474,25,500,2162637,493,1
24043,24043,0,0,16918,0,490,25,500,2377418,493,1
24044,24044,0,0,2355,0,458,25,500,4140601,493,1
24045,24045,0,0,45,0,453,25,500,562338,493,1
24046,24046,0,0,915,0,455,25,500,3111441,493,1
24047,24047,0,0,1332,0,456,25,500,7108979,493,1
24048,24048,0,0,3570,0,461,25,500,-106802,493,1
24049,24049,0,0,7178,0,469,25,500,171329,493,1
24050,24050,0,0,-1491,128,450,25,500,450557,493,1
24051,24051,0,0,-1534,0,450,25,500,256773,493,1
24052,24052,0,0,7068,0,469,25,500,1016271,493,1
24053,24053,0,0,60734,0,587,25,500,3314457,493,1
24054,24054,0,0,12143,267,480,25,500,-513406,493,1
24055,24055,0,0,3940,0,462,25,500,-870738,493,1
24056,24056,0,0,19379,0,496,25,500,-1310723,493,1
24057,24057,0,0,119937,0,717,25,500,27379279,493,1
24058,24058,0,0,20971,0,499,25,500,1583332,493,1
24059,24059,0,0,3232,0,460,25,500,898913,493,1
24060,24060,0,0,5019,0,464,25,500,-316608,493,1
24061,24061,0,0,440,0,454,25,500,53667645,493,1
24062,24062,0,0,7681,0,470,25,500,-179539,493,1
24063,24063,0,0,4018,0,462,25,500,2167322,493,1
24064,24064,0,0,4442,218,463,25,500,2588807,493,1
24065,24065,0,0,13057,134,482,25,500,-711117,493,1
24066,24066,0,0,14866,114,486,25,500,3531539,493,1
24067,24067,0,0,108134,0,691,25,500,1051828,493,1
24068,24068,0,0,89677,0,650,25,500,1986460,493,1
24069,24069,0,0,67539,41,601,25,500,5621776,493,1
24070,24070,0,0,9862,0,474,25,500,-1841448,493,1
24071,24071,0,0,6658,0,467,25,500,43291488,493,1
24072,24072,0,0,23012,0,503,25,500,28280291,493,1
24073,24073,0,0,7552,0,469,25,500,26239368,493,1
24074,24074,0,0,3888,0,461,25,500,478343,493,1
24075,24075,0,0,-694,0,451,25,500,2082089,493,1
24076,24076,0,0,6544,0,467,25,500,9958378,493,0
24077,24077,0,0,-2127,0,448,25,500,1512038,493,0
24078,24078,0,0,4653,0,463,25,500,1756272,493,0
24079,24079,0,0,-382,0,452,25,500,-960074,493,0
24080,24080,0,0,3672,0,461,25,500,3415177,493,0
24081,24081,0,0,-1365,0,450,25,500,-1917811,493,0
24082,24082,0,0,4962,0,464,25,500,2555484,493,0
24083,24083,0,0,3568,0,461,25,500,-870615,493,0
24084,24084,0,0,1716,0,457,25,500,2023914,493,0
24085,24085,0,0,4865,0,464,25,500,-1346426,493,0
24086,24086,0,0,5291,0,465,25,500,2320612,493,0
24087,24087,0,0,-197,0,453,25,500,1150451,493,0
24088,24088,0,0,2948,0,460,25,500,234357,493,0
24089,24089,0,0,-1635,0,450,25,500,1851989,493,0
24090,24090,0,0,6512,0,468,25,500,2128225,493,0
24091,24091,0,0,572,0,455,25,500,-604281,493,0
24092,24092,0,0,1444,0,457,25,500,1670872,493,0
24093,24093,0,0,3683,0,462,25,500,-1533057,493,0
24094,24094,0,0,12,0,454,25,500,3286744,493,0
24095,24095,0,0,428,0,455,25,500,-440465,493,0
24096,24096,0,0,-65,0,454,25,500,498363,493,0
24097,24097,0,0,6721,0,469,25,500,1633116,493,0
24098,24098,0,0,2147,0,459,25,500,-244440,493,0
24099,24099,0,0,-162,0,454,25,500,313154,493,0
24100,24100,0,0,-2021,0,450,25,500,-599921,493,0
24101,24101,0,0,1121,0,457,25,500,3011365,493,0
24102,24102,0,0,7910,0,472,25,500,462185,493,0
24103,24103,0,0,-1211,0,452,25,500,131912,493,0
24104,24104,0,0,5573,0,467,25,500,-995310,493,0
24105,24105,0,0,6002,0,468,25,500,132274,493,0
24106,24106,0,0,4157,0,464,25,500,3762140,493,0
24107,24107,0,0,7313,0,472,25,500,-1627188,494,0
24108,24108,0,0,3043,0,467,25,500,2526650,494,0
24109,24109,0,0,3016,0,467,25,500,2039844,494,0
24110,24110,0,0,-2926,0,454,25,500,1034858,494,0
24111,24111,0,0,-2966,0,454,25,500,2977249,494,0
24112,24112,0,0,-2551,0,455,25,500,641151,494,0
24113,24113,0,0,-2590,0,455,25,500,1541729,494,0
24114,24114,0,0,-1719,0,457,25,500,-1367897,494,0
24115,24115,0,0,-2666,0,455,25,500,-900541,494,0
24116,24116,0,0,3665,0,469,25,500,-843446,494,0
24117,24117,0,0,6825,0,476,25,500,-904041,494,0
24118,24118,0,0,1802,0,465,25,500,-371875,494,0
24119,24119,0,0,-2322,0,456,25,500,-1446935,494,0
24120,24120,0,0,-995,0,459,25,500,1364554,494,0
24121,24121,0,0,3065,0,468,25,500,2706234,494,0
24122,24122,0,0,-1966,0,457,25,500,565581,494,0
24123,24123,0,0,-1548,0,458,25,500,-1039680,494,0
24124,24124,0,0,-8864,0,442,25,500,-488107,494,0
24125,24125,0,0,3824,0,470,25,500,1551648,494,0
24126,24126,0,0,615,0,463,25,500,-1057827,494,0
24127,24127,0,0,4679,0,472,25,500,212225,494,0
24128,24128,0,0,2837,0,468,25,500,-4368932,494,0
24129,24129,0,0,1446,0,465,25,500,2519061,494,0
24130,24130,0,0,962,0,464,25,500,-596407,494,0
24131,24131,0,0,-2708,0,456,25,500,2038405,494,0
24132,24132,0,0,-16,0,462,25,500,815175,494,0
24133,24133,0,0,2227,0,467,25,500,472881,494,0
24134,24134,0,0,-3715,0,454,25,500,633085,494,0
24135,24135,0,0,340,0,463,25,500,-1368952,494,0
24136,24136,0,0,-4241,0,453,25,500,74897,494,0
24137,24137,0,0,1633,0,466,25,500,1245765,494,0
24138,24138,0,0,-2945,0,456,25,500,-1963330,494,0
24139,24139,0,0,4297,0,472,25,500,837460,494,0
24140,24140,0,0,1545,0,466,25,500,-2210956,494,0
24141,24141,0,0,-2123,0,458,25,500,1394693,494,0
24142,24142,0,0,2846,0,469,25,500,-1994604,494,0
24143,24143,0,0,-2639,0,457,25,500,2234012,494,0
24144,24144,0,0,-4951,0,452,25,500,436380,494,0
24145,24145,0,0,-7268,0,447,25,500,-1314685,494,0
24146,24146,0,0,-35,0,463,25,500,1702918,494,0
24147,24147,0,0,-1431,0,460,25,500,-1153692,494,0
24148,24148,0,0,-100,0,463,25,500,-1494500,494,0
24149,24149,0,0,-3771,0,455,25,500,-3078178,494,0
24150,24150,0,0,-5175,0,452,25,500,569924,494,0
24151,24151,0,0,-2942,0,457,25,500,-886298,494,0
24152,24152,0,0,2481,0,469,25,500,343350,494,0
24153,24153,0,0,636,0,465,25,500,-1378132,494,0
24154,24154,0,0,-1668,0,460,25,500,-1892166,494,0
24155,24155,0,0,1938,0,468,25,500,-1248870,494,0
24156,24156,0,0,-818,0,462,25,500,1279117,494,0
24157,24157,0,0,515,0,465,25,500,144024,494,0
24158,24158,0,0,-3609,0,456,25,500,-936217,494,0
24159,24159,0,0,-1827,0,460,25,500,1105220,494,0
24160,24160,0,0,-496,0,463,25,500,-651719,494,0
24161,24161,0,0,-7352,0,448,25,500,639183,494,0
24162,24162,0,0,3067,0,471,25,500,-1702957,494,0
24163,24163,0,0,1679,0,468,25,500,-473925,494,0
24164,24164,0,0,-1987,0,460,25,500,436609,494,0
24165,24165,0,0,-5206,0,453,25,500,-3746376,494,0
24166,24166,0,0,213,0,465,25,500,1889921,494,0
24167,24167,0,0,4734,0,475,25,500,522091,494,0
24168,24168,0,0,-4385,0,455,25,500,-557077,494,0
24169,24169,0,0,-7609,0,448,25,500,-2318822,494,0
24170,24170,0,0,5540,0,477,25,500,52901,494,0
24171,24171,0,0,7798,0,482,25,500,2507675,494,0
24172,24172,0,0,506,0,466,25,500,-1801624,494,0
24173,24173,0,0,7758,0,482,25,500,-3553274,494,0
24174,24174,0,0,11,0,465,25,500,2641017,494,0
24175,24175,0,0,-4568,0,455,25,500,3004941,494,0
24176,24176,0,0,-57,0,465,25,500,-961926,494,0
24177,24177,0,0,-4181,0,456,25,500,3811691,494,0
24178,24178,0,0,-2399,0,460,25,500,-331274,494,0
24179,24179,0,0,1207,0,468,25,500,-2007231,494,0
24180,24180,0,0,-2459,0,460,25,500,708452,494,0
24181,24181,0,0,5242,0,477,25,500,-1917025,494,0
24182,24182,0,0,2495,0,471,25,500,-821804,494,0
24183,24183,0,0,6567,0,480,25,500,901480,494,0
24184,24184,0,0,4278,0,475,25,500,-1672993,494,0
24185,24185,0,0,-5751,0,453,25,500,2569618,494,0
24186,24186,0,0,4218,0,475,25,500,98958,494,0
24187,24187,0,0,559,0,467,25,500,2722972,494,0
24188,24188,0,0,-4018,0,457,25,500,1980314,494,0
24189,24189,0,0,-2235,0,461,25,500,-3316243,494,0
24190,24190,0,0,-2723,0,460,25,500,2525801,494,0
24191,24191,0,0,1793,0,470,25,500,60137,494,0
24192,24192,0,0,-2326,0,461,25,500,-1661097,494,0
24193,24193,0,0,-84,0,466,25,500,-509128,494,0
24194,24194,0,0,343,0,467,25,500,-1333393,494,0
24195,24195,0,0,-3324,0,459,25,500,1219839,494,0
24196,24196,0,0,1646,0,470,25,500,-1345955,494,0
24197,24197,0,0,-4293,0,457,25,500,190822,494,0
24198,24198,0,0,220,0,467,25,500,335974,494,0
24199,24199,0,0,1103,0,469,25,500,-1734840,494,0
24200,24200,0,0,2443,0,472,25,500,1424134,494,0
24201,24201,0,0,-6679,0,452,25,500,-2245840,494,0
24202,24202,0,0,559,0,468,25,500,357409,494,0
24203,24203,0,0,5083,0,478,25,500,217756,494,0
24204,24204,0,0,972,0,469,25,500,1646655,494,0
24205,24205,0,0,-2693,0,461,25,500,-3385016,494,0
24206,24206,0,0,4099,0,476,25,500,467062,494,0
24207,24207,0,0,1806,0,471,25,500,2171853,494,0
24208,24208,0,0,418,0,468,25,500,267254,494,0
24209,24209,0,0,-3248,0,460,25,500,-1562806,494,0
24210,24210,0,0,-97,0,467,25,500,2021726,494,0
24211,24211,0,0,1696,0,471,25,500,407599,494,0
24212,24212,0,0,-7427,0,451,25,500,410645,494,0
24213,24213,0,0,4815,0,478,25,500,-1600569,494,0
24214,24214,0,0,-1116,0,465,25,500,157130,494,0
24215,24215,0,0,2950,0,474,25,500,1313115,494,0
24216,24216,0,0,-6170,0,454,25,500,-4019370,494,0
24217,24217,0,0,-750,0,466,25,500,2986504,494,0
24218,24218,0,0,-5783,0,455,25,500,-1354445,494,0
24219,24219,0,0,-1272,0,465,25,500,2034621,494,0
24220,24220,0,0,974,0,470,25,500,-3157418,494,0
24221,24221,0,0,-415,0,467,25,500,709567,494,0
24222,24222,0,0,3198,0,475,25,500,-2722214,494,0
24223,24223,0,0,-1826,0,464,25,500,-167806,494,0
24224,24224,0,0,4059,0,477,25,500,452584,494,0
24225,24225,0,0,3132,0,475,25,500,-521782,494,0
24226,24226,0,0,-2347,0,463,25,500,1749518,494,0
24227,24227,0,0,1262,0,471,25,500,-1494228,494,0
24228,24228,0,0,1239,0,471,25,500,1919748,494,0
24229,24229,0,0,3491,0,476,25,500,1291299,494,0
24230,24230,0,0,2563,0,474,25,500,-1353261,494,0
24231,24231,0,0,268,0,469,25,500,799815,494,0
24232,24232,0,0,-2032,0,464,25,500,151664,494,0
24233,24233,0,0,-3427,0,461,25,500,1354409,494,0
24234,24234,0,0,635,0,470,25,500,887691,494,0
24235,24235,0,0,-754,0,467,25,500,153785,494,0
24236,24236,0,0,2404,0,474,25,500,-664074,494,0
24237,24237,0,0,2384,0,474,25,500,-1469607,494,0
24238,24238,0,0,1909,0,473,25,500,632382,494,0
24239,24239,0,0,-4937,0,458,25,500,-661653,494,0
24240,24240,0,0,-1788,0,465,25,500,981239,494,0
24241,24241,0,0,4553,0,479,25,500,737239,494,0
24242,24242,0,0,3173,0,476,25,500,1190687,494,0
24243,24243,0,0,-1850,0,465,25,500,-2276498,494,0
24244,24244,0,0,-5974,0,456,25,500,-757210,494,0
24245,24245,0,0,358,0,470,25,500,1887932,494,0
24246,24246,0,0,2609,0,475,25,500,1221050,494,0
24247,24247,0,0,4865,0,480,25,500,-547023,494,0
24248,24248,0,0,3486,0,477,25,500,-2579229,494,0
24249,24249,0,0,1649,0,473,25,500,469655,494,0
24250,24250,0,0,-1102,0,467,25,500,700631,494,0
24251,24251,0,0,-6134,0,456,25,500,1803456,494,0
24252,24252,0,0,-257,0,469,25,500,1102370,494,0
24253,24253,0,0,1083,0,472,25,500,678213,494,0
24254,24254,0,0,6521,0,484,25,500,-88568,494,0
24255,24255,0,0,1961,0,474,25,500,-2689304,494,0
24256,24256,0,0,-6704,0,455,25,500,314413,494,0
24257,24257,0,0,-1738,0,466,25,500,-187837,494,0
24258,24258,0,0,-2221,0,465,25,500,2819606,494,0
24259,24259,0,0,-430,0,469,25,500,901023,494,0
24260,24260,0,0,3185,0,477,25,500,-3063357,494,0
24261,24261,0,0,-472,0,469,25,500,5144,494,0
24262,24262,0,0,-5047,0,459,25,500,-1028228,494,0
24263,24263,0,0,1288,0,473,25,500,-354873,494,0
24264,24264,0,0,-1918,0,466,25,500,1545755,494,0
24265,24265,0,0,-3766,0,462,25,500,-127995,494,0
24266,24266,0,0,1662,0,474,25,500,-2417843,494,0
24267,24267,0,0,2097,197,475,25,500,1201840,494,1
24268,24268,0,0,-3837,0,462,25,500,-817497,494,1
24269,24269,0,0,18426,0,511,25,500,-1760180,494,1
24270,24270,0,0,88968,0,666,25,500,1086147,494,1
24271,24271,0,0,17705,0,509,25,500,1957231,494,1
24272,24272,0,0,-2300,0,465,25,500,-3239458,494,1
24273,24273,0,0,856,0,472,25,500,2060665,494,1
24274,24274,0,0,-1441,0,467,25,500,39107810,494,1
24275,24275,0,0,3537,0,478,25,500,1332010,494,1
24276,24276,0,0,-4214,0,461,25,500,-598820,494,1
24277,24277,0,0,6218,187,484,25,500,1082458,494,1
24278,24278,0,0,-1072,0,468,25,500,-1026793,494,1
24279,24279,0,0,16192,0,506,25,500,2142338,494,1
24280,24280,0,0,83544,149,654,25,500,-2664063,494,1
24281,24281,0,0,17729,0,509,25,500,4311215,494,1
24282,24282,0,0,9554,0,491,25,500,-2241676,494,1
24283,24283,0,0,65971,0,615,25,500,1405778,494,1
24284,24284,0,0,11037,0,494,25,500,37441807,494,1
24285,24285,0,0,1482,0,473,25,500,946782,494,1
24286,24286,0,0,4646,0,480,25,500,-271475,494,1
24287,24287,0,0,3267,0,477,25,500,30030914,494,1
24288,24288,0,0,5525,0,482,25,500,-306634,494,1
24289,24289,0,0,53,0,470,25,500,958835,494,1
24290,24290,0,0,29,0,470,25,500,2071040,494,1
24291,24291,0,0,-2270,0,465,25,500,746903,494,1
24292,24292,0,0,-2299,0,465,25,500,2417859,494,1
24293,24293,0,0,-963,0,468,25,500,-400168,494,1
24294,24294,0,0,831,0,472,25,500,305963,494,1
24295,24295,0,0,4449,0,480,25,500,-887324,494,1
24296,24296,0,0,-6485,0,456,25,500,-773272,494,1
24297,24297,0,0,4852,0,481,25,500,-441457,494,1
24298,24298,0,0,289,0,471,25,500,120884,494,1
24299,24299,0,0,4816,0,481,25,500,2530416,494,1
24300,24300,0,0,-1112,0,468,25,500,-3772539,494,1
24301,24301,0,0,682,0,472,25,500,2925934,494,1
24302,24302,0,0,5210,0,482,25,500,-803085,494,1
24303,24303,0,0,648,0,472,25,500,2509474,494,0
24304,24304,0,0,-3469,0,463,25,500,-982015,494,0
24305,24305,0,0,1050,0,473,25,500,83388,494,0
24306,24306,0,0,-4431,0,461,25,500,2344620,494,0
24307,24307,0,0,2361,0,476,25,500,104519,494,0
24308,24308,0,0,3253,0,478,25,500,-1639544,494,0
24309,24309,0,0,52,0,471,25,500,1193517,494,0
24310,24310,0,0,-4976,0,460,25,500,-2456380,494,1
24311,24311,0,0,-5920,0,458,25,500,1217583,494,1
24312,24312,0,0,3144,355,478,25,500,1173655,494,1
24313,24313,0,0,7223,0,487,25,500,223737,494,1
24314,24314,0,0,23141,114,522,25,500,-1748367,494,1
24315,24315,0,0,162399,64,828,25,500,-2393914,494,1
24316,24316,0,0,27598,0,531,25,500,2938301,494,1
24317,24317,0,0,49475,169,579,25,500,1464999,494,1
24318,24318,0,0,44100,0,567,25,500,-1914803,494,1
24319,24319,0,0,21423,0,517,25,500,73413887,494,1
24320,24320,0,0,80141,0,646,25,500,-4046914,494,1
24321,24321,0,0,20233,0,514,25,500,22130409,494,1
24322,24322,0,0,1143,0,472,25,500,15793217,494,1
24323,24323,0,0,2031,0,474,25,500,1180118,494,1
24324,24324,0,0,-4814,0,459,25,500,35580659,494,1
24325,24325,0,0,6526,0,484,25,500,3052608,494,1
24326,24326,0,0,-1219,0,467,25,500,549798,494,1
24327,24327,0,0,119,0,470,25,500,1697871,494,1
24328,24328,0,0,-815,0,468,25,500,-2944577,494,1
24329,24329,0,0,-841,0,468,25,500,3642192,494,1
24330,24330,0,0,-4962,0,459,25,500,-1267575,494,1
24331,24331,0,0,-2267,0,465,25,500,326103,494,1
24332,24332,0,0,4529,0,480,25,500,-380812,494,1
24333,24333,0,0,1785,0,474,25,500,111481,494,1
24334,24334,0,0,400,0,471,25,500,-2101464,494,1
24335,24335,0,0,-3718,0,462,25,500,-1020960,494,1
24336,24336,0,0,-4205,0,461,25,500,2049387,494,1
24337,24337,0,0,-1053,0,468,25,500,330805,494,1
24338,24338,0,0,-4264,0,461,25,500,423449,494,1
24339,24339,0,0,4803,0,481,25,500,-1466122,494,1
24340,24340,0,0,-6585,0,456,25,500,-1533005,494,1
24341,24341,0,0,2932,0,477,25,500,48000,494,1
24342,24342,0,0,2460,0,476,25,500,-2377410,494,1
24343,24343,0,0,-3928,0,462,25,500,3163922,494,1
24344,24344,0,0,-2595,363,465,25,500,-3903328,494,1
24345,24345,0,0,-3079,30,464,25,500,1846257,494,1
24346,24346,0,0,33291,0,544,25,500,1041955,494,0
24347,24347,0,0,167566,0,839,25,500,-1468081,494,0
24348,24348,0,0,42331,0,563,25,500,1083259,494,0
24349,24349,0,0,-1735,0,466,25,500,-3533299,494,0
24350,24350,0,0,-4038,0,461,25,500,2729979,494,0
24351,24351,0,0,1844,0,474,25,500,73107912,494,0
24352,24352,0,0,5919,0,483,25,500,6575416,494,0
24353,24353,0,0,-5012,0,459,25,500,-230646,494,0
24354,24354,0,0,4963,0,481,25,500,-986985,494,0
24355,24355,0,0,-2785,0,464,25,500,763448,494,0
24356,24356,0,0,370,0,471,25,500,2922246,494,0
24357,24357,0,0,2167,0,475,25,500,-3230687,494,0
24358,24358,0,0,7608,0,487,25,500,3161316,494,0
24359,24359,0,0,776,0,472,25,500,-1815334,494,0
24360,24360,0,0,299,0,471,25,500,365606,494,0
24361,24361,0,0,-1544,0,467,25,500,333241,494,0
24362,24362,0,0,8439,0,489,25,500,3351596,494,0
24363,24363,0,0,5249,0,482,25,500,-175854,494,0
24364,24364,0,0,-2043,0,466,25,500,424440,494,0
24365,24365,0,0,4299,0,480,25,500,-1426833,494,0
24366,24366,0,0,-3905,0,462,25,500,3768066,494,0
24367,24367,0,0,2888,0,477,25,500,1849107,494,0
24368,24368,0,0,-4864,0,460,25,500,-1536440,494,0
24369,24369,0,0,1472,0,474,25,500,2594006,494,0
24370,24370,0,0,2817,0,477,25,500,-2481105,494,0
24371,24371,0,0,-1295,0,468,25,500,2216045,494,0
24372,24372,0,0,1864,0,475,25,500,-2772957,494,0
24373,24373,0,0,-9530,0,450,25,500,978553,494,0
24374,24374,0,0,-1384,0,468,25,500,1103799,494,0
24375,24375,0,0,-6870,0,456,25,500,-983332,494,0
24376,24376,0,0,-4633,0,461,25,500,1743867,494,0
24377,24377,0,0,5799,0,483,25,500,-4644303,493,1
24378,24378,0,0,5058,0,481,25,500,807156,493,1
24379,24379,0,0,-414,0,469,25,500,-2939959,493,1
24380,24380,0,0,-3623,0,462,25,500,-2099315,493,1
24381,24381,0,0,2261,0,475,25,500,2553342,493,1
24382,24382,0,0,5428,113,482,25,500,1847535,493,1
24383,24383,0,0,-1863,0,466,25,500,-157350,493,1
24384,24384,0,0,5845,0,483,25,500,-1762613,493,1
24385,24385,0,0,54975,0,591,25,500,1003408,493,1
24386,24386,0,0,11848,0,496,25,500,2992024,493,1
24387,24387,0,0,-5894,0,457,25,500,-1641142,493,1
24388,24388,0,0,-925,0,468,25,500,-1346373,493,1
24389,24389,0,0,2690,0,476,25,500,24567389,493,1
24390,24390,0,0,2218,0,475,25,500,1515063,493,1
24391,24391,0,0,-985,0,468,25,500,-2453004,493,1
24392,24392,0,0,-1465,0,467,25,500,118578,493,1
24393,24393,0,0,-1946,65,466,25,500,1029176,493,1
24394,24394,0,0,-3793,0,462,25,500,857072,493,1
24395,24395,0,0,5731,0,483,25,500,-517963,493,1
24396,24396,0,0,26196,23,528,25,500,-347642,493,1
24397,24397,0,0,8486,0,489,25,500,-257462,493,1
24398,24398,0,0,2567,0,476,25,500,-2032110,493,1
24399,24399,0,0,14380,0,502,25,500,954120,493,1
24400,24400,0,0,-2901,0,464,25,500,11310205,493,1
24401,24401,0,0,710,0,472,25,500,1669518,493,1
24402,24402,0,0,2964,0,477,25,500,-39450,493,1
24403,24403,0,0,-1602,0,467,25,500,7049355,493,1
24404,24404,0,0,-4358,0,461,25,500,-2624823,493,1
24405,24405,0,0,1070,0,473,25,500,639030,493,1
24406,24406,0,0,5600,64,483,25,500,1414411,493,1
24407,24407,0,0,1495,0,474,25,500,-597640,493,1
24408,24408,0,0,3296,0,478,25,500,-1929328,493,1
24409,24409,0,0,28761,0,534,25,500,435682,493,1
24410,24410,0,0,592,0,472,25,500,2631651,493,1
24411,24411,0,0,2391,0,476,25,500,-2824,493,1
24412,24412,0,0,9654,0,492,25,500,-685675,493,1
24413,24413,0,0,6923,0,486,25,500,13433415,493,0
24414,24414,0,0,-1729,0,467,25,500,-2236689,493,0
24415,24415,0,0,65,0,471,25,500,963969,493,0
24416,24416,0,0,498,0,472,25,500,3837719,493,0
24417,24417,0,0,1842,0,475,25,500,2647822,493,0
24418,24418,0,0,-2726,0,465,25,500,-1179597,493,0
24419,24419,0,0,-479,0,470,25,500,272131,493,0
24420,24420,0,0,1318,0,474,25,500,40387,493,1
24421,24421,0,0,-4616,0,461,25,500,1060309,493,1
24422,24422,0,0,-3738,0,463,25,500,-1447401,493,1
24423,24423,0,0,-1493,0,468,25,500,-91746,493,1
24424,24424,0,0,1212,0,474,25,500,952962,493,1
24425,24425,0,0,-1992,0,467,25,500,-2004927,493,1
24426,24426,0,0,-1108,0,469,25,500,-1246495,493,1
24427,24427,0,0,233,104,472,25,500,-599210,493,1
24428,24428,0,0,-1608,0,468,25,500,776610,493,1
24429,24429,0,0,5192,0,483,25,500,-1011327,493,1
24430,24430,0,0,42492,0,565,25,500,-292491,493,1
24431,24431,0,0,1159,0,474,25,500,711866,493,1
24432,24432,0,0,-4320,0,462,25,500,-1206292,493,1
24433,24433,0,0,-5716,0,459,25,500,-795413,493,1
24434,24434,0,0,-1200,0,469,25,500,19508991,493,1
24435,24435,0,0,-7139,0,456,25,500,-2656250,493,1
24436,24436,0,0,-806,0,470,25,500,-789864,493,1
24437,24437,0,0,-2649,473,466,25,500,-2224467,493,1
24438,24438,0,0,-4496,0,462,25,500,360907,493,1
24439,24439,0,0,41428,0,563,25,500,-3393440,493,1
24440,24440,0,0,213033,0,940,25,500,827861,493,1
24441,24441,0,0,39215,0,557,25,500,1135007,493,1
24442,24442,0,0,-3946,0,462,25,500,-4802490,493,1
24443,24443,0,0,573,233,472,25,500,3093534,493,1
24444,24444,0,0,-2178,0,466,25,500,94219171,493,1
24445,24445,0,0,20090,138,515,25,500,1509870,493,1
24446,24446,0,0,102012,0,695,25,500,-187502,493,1
24447,24447,0,0,33964,0,545,25,500,2705085,493,1
24448,24448,0,0,58586,0,599,25,500,-2419878,493,1
24449,24449,0,0,14102,0,501,25,500,2250059,493,1
24450,24450,0,0,-7730,0,453,25,500,44033718,493,1
24451,24451,0,0,-1855,0,466,25,500,3082380,493,1
24452,24452,0,0,-517,0,469,25,500,26062528,493,1
24453,24453,0,0,4009,0,479,25,500,3032624,493,1
24454,24454,0,0,355,0,471,25,500,-3342679,493,1
24455,24455,0,0,-4672,0,460,25,500,154249,493,1
24456,24456,0,0,4395,0,480,25,500,-626749,493,0
24457,24457,0,0,4837,0,481,25,500,1917968,493,0
24458,24458,0,0,-2000,0,466,25,500,229063,493,0
24459,24459,0,0,-3392,0,463,25,500,-2520056,493,0
24460,24460,0,0,-3422,0,463,25,500,2077144,493,0
24461,24461,0,0,643,0,472,25,500,1931092,493,0
24462,24462,0,0,2442,0,476,25,500,-988499,493,0
24463,24463,0,0,-1670,395,467,25,500,-1029799,493,1
24464,24464,0,0,-3061,202,464,25,500,-1443813,493,1
24465,24465,0,0,27850,0,532,25,500,297530,493,1
24466,24466,0,0,194874,0,899,25,500,1433934,493,1
24467,24467,0,0,127030,0,749,25,500,1203756,493,1
24468,24468,0,0,11261,0,494,25,500,-2180978,493,1
24469,24469,0,0,-1478,0,466,25,500,-1856700,493,1
24470,24470,0,0,4865,0,480,25,500,79854623,493,1
24471,24471,0,0,2122,0,474,25,500,43252637,493,1
